assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.73,100,Q,242.76,300,P,242.745,100,D,240.06,243.7,235.635, ,242.03,0.715,9096062,1595258434319,1595258434216,242.745,q,NASD,True,True,0.0158,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.745,1,0.715,1595258434216,0.2954,0.715,0.2954,0.2954,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.99,200,Q,243.05,300,Q,243.01,100,D,240.06,243.7,235.635, ,242.03,0.98,9262811,1595258703767,1595258701452,243.01,q,NASD,True,True,0.0157,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.01,1,0.98,1595258701452,0.4049,0.98,0.4049,0.4049,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.55,100,J,242.59,100,J,242.55,100,Z,240.06,243.7,235.635, ,242.03,0.52,9468773,1595259001982,1595259001831,242.55,q,NASD,True,True,0.0156,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.55,1,0.52,1595259001831,0.2148,0.52,0.2148,0.2148,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.51,200,N,242.55,200,Q,242.51,100,D,240.06,243.7,235.635, ,242.03,0.48,9653880,1595259309482,1595259309293,242.51,q,NASD,True,True,0.0154,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.51,1,0.48,1595259309293,0.1983,0.48,0.1983,0.1983,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.67,600,P,242.69,100,V,242.68,100,D,240.06,243.7,235.635, ,242.03,0.65,9834270,1595259634053,1595259632785,242.68,q,NASD,True,True,0.0153,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.68,1,0.65,1595259632785,0.2686,0.65,0.2686,0.2686,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.33,900,Q,243.34,100,Z,243.33,100,D,240.06,243.7,235.635, ,242.03,1.3,10214506,1595260204015,1595260203390,243.33,q,NASD,True,True,0.0151,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.33,1,1.3,1595260203390,0.5371,1.3,0.5371,0.5371,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.15,300,N,243.2,100,Q,243.18,200,P,240.06,243.7,235.635, ,242.03,1.15,10605350,1595260801770,1595260800820,243.18,q,NASD,True,True,0.0148,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.18,2,1.15,1595260800820,0.4751,1.15,0.4751,0.4751,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.2,100,Q,243.23,200,Q,243.25,100,D,240.06,243.7,235.635, ,242.03,1.22,10965911,1595261405207,1595261404540,243.23,q,NASD,True,True,0.0146,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.25,1,1.22,1595261404540,0.5041,1.2,0.4958,0.5041,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.4,900,Q,243.44,100,Q,243.4451,300,D,240.06,243.7,235.635, ,242.03,1.4151,11127626,1595261702222,1595261701982,243.44,q,NASD,True,True,0.0146,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.4451,3,1.4151,1595261701982,0.5847,1.41,0.5826,0.5847,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.35,100,Q,243.37,300,Q,243.3697,100,D,240.06,243.93,235.635, ,242.03,1.3397,11627638,1595262302004,1595262302117,243.3697,q,NASD,True,True,0.0143,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.3697,1,1.3397,1595262302117,0.5535,1.3397,0.5535,0.5535,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.06,500,N,243.09,100,Q,243.05,100,D,240.06,243.93,235.635, ,242.03,1.02,11797514,1595262603680,1595262603258,243.06,q,NASD,True,True,0.0142,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.05,1,1.02,1595262603258,0.4214,1.03,0.4256,0.4214,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.89,100,N,242.9,100,Q,242.895,100,D,240.06,243.93,235.635, ,242.03,0.865,12049533,1595262902862,1595262903021,242.895,q,NASD,True,True,0.0141,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.895,1,0.865,1595262903021,0.3574,0.865,0.3574,0.3574,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.63,300,Q,242.68,100,J,242.638,100,Q,240.06,243.93,235.635, ,242.03,0.608,12161177,1595263233951,1595263232864,242.638,q,NASD,True,True,0.014,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.638,1,0.608,1595263232864,0.2512,0.608,0.2512,0.2512,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.74,200,N,242.78,500,Q,242.78,100,D,240.06,243.93,235.635, ,242.03,0.75,12467668,1595263817234,1595263817784,242.78,q,NASD,True,True,0.0139,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.78,1,0.75,1595263817784,0.3099,0.75,0.3099,0.3099,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.77,300,Q,242.8,100,Q,242.8,200,Q,240.06,243.93,235.635, ,242.03,0.77,12843082,1595264702408,1595264700008,242.8,q,NASD,True,True,0.0137,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.8,2,0.77,1595264700008,0.3181,0.77,0.3181,0.3181,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.8,200,K,242.83,100,Z,242.81,100,Q,240.06,243.93,235.635, ,242.03,0.78,12941033,1595265005873,1595265004137,242.81,q,NASD,True,True,0.0136,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.81,1,0.78,1595265004137,0.3223,0.78,0.3223,0.3223,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.14,100,Q,243.15,200,P,243.15,100,Q,240.06,243.93,235.635, ,242.03,1.12,13179766,1595265603709,1595265603698,243.15,q,NASD,True,True,0.0135,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.15,1,1.12,1595265603698,0.4628,1.12,0.4628,0.4628,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.95,100,P,242.98,200,N,242.97,100,P,240.06,243.93,235.635, ,242.03,0.94,13311054,1595265901981,1595265901887,242.97,q,NASD,True,True,0.0134,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.97,1,0.94,1595265901887,0.3884,0.94,0.3884,0.3884,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.88,500,Q,242.92,200,Q,242.9,100,V,240.06,243.93,235.635, ,242.03,0.87,13412892,1595266201267,1595266200273,242.9,q,NASD,True,True,0.0134,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.9,1,0.87,1595266200273,0.3595,0.87,0.3595,0.3595,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.74,100,Y,242.77,100,N,242.742,200,Q,240.06,243.93,235.635, ,242.03,0.712,13546051,1595266502439,1595266502365,242.742,q,NASD,True,True,0.0133,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.742,2,0.712,1595266502365,0.2942,0.712,0.2942,0.2942,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.89,700,Q,242.92,100,J,242.9199,2000,D,240.06,243.93,235.635, ,242.03,0.8899,13732248,1595266866300,1595266866618,242.9199,q,NASD,True,True,0.0133,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.9199,20,0.8899,1595266866618,0.3677,0.8899,0.3677,0.3677,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.73,300,Q,242.77,100,J,242.75,100,D,240.06,243.93,235.635, ,242.03,0.72,13801617,1595267106032,1595267101967,242.75,q,NASD,True,True,0.0132,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.75,1,0.72,1595267101967,0.2975,0.72,0.2975,0.2975,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.99,100,P,243.03,300,N,243.0,100,D,240.06,243.93,235.635, ,242.03,0.97,13913123,1595267402306,1595267402099,243.0,q,NASD,True,True,0.0132,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.0,1,0.97,1595267402099,0.4008,0.97,0.4008,0.4008,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.06,500,Q,243.09,100,P,243.06,100,D,240.06,243.93,235.635, ,242.03,1.03,14115925,1595267709496,1595267706867,243.06,q,NASD,True,True,0.0131,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.06,1,1.03,1595267706867,0.4256,1.03,0.4256,0.4256,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.96,100,Q,242.99,100,Q,243.01,100,K,240.06,243.93,235.635, ,242.03,0.98,14224005,1595268005392,1595268005198,242.99,q,NASD,True,True,0.0131,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.01,1,0.98,1595268005198,0.4049,0.96,0.3966,0.4049,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.09,300,P,243.11,100,Q,243.08,300,D,240.06,243.93,235.635, ,242.03,1.05,14349338,1595268302399,1595268296773,243.09,q,NASD,True,True,0.013,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.08,3,1.05,1595268296773,0.4338,1.06,0.438,0.4338,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.9,100,Q,242.93,100,Z,242.93,200,D,240.06,243.93,235.635, ,242.03,0.9,14614548,1595268605490,1595268605769,242.93,q,NASD,True,True,0.0129,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.93,2,0.9,1595268605769,0.3719,0.9,0.3719,0.3719,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.88,200,Q,242.9,200,Q,242.8716,200,D,240.06,243.93,235.635, ,242.03,0.8416,14775914,1595268901708,1595268901464,242.88,q,NASD,True,True,0.0129,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.8716,2,0.8416,1595268901464,0.3477,0.85,0.3512,0.3477,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.9,200,Q,242.92,100,Y,242.93,100,D,240.06,243.93,235.635, ,242.03,0.9,14873420,1595269203918,1595269203153,242.92,q,NASD,True,True,0.0129,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.93,1,0.9,1595269203153,0.3719,0.89,0.3677,0.3719,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.25,100,J,243.29,200,K,243.25,100,D,240.06,243.93,235.635, ,242.03,1.22,15081222,1595269501821,1595269500352,243.25,q,NASD,True,True,0.0128,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.25,1,1.22,1595269500352,0.5041,1.22,0.5041,0.5041,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.08,400,N,243.12,200,P,243.0976,100,D,240.06,243.93,235.635, ,242.03,1.0676,15188361,1595269817534,1595269813332,243.0976,q,NASD,True,True,0.0128,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.0976,1,1.0676,1595269813332,0.4411,1.0676,0.4411,0.4411,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.89,100,Q,243.91,100,Q,243.92,2500,Z,240.06,243.93,235.635, ,242.03,1.89,15404127,1595270103730,1595270103653,243.91,q,NASD,True,True,0.0127,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.92,25,1.89,1595270103653,0.7809,1.88,0.7768,0.7809,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.76,100,P,243.79,100,A,243.78,100,D,240.06,244.04,235.635, ,242.03,1.75,15599581,1595270404266,1595270403781,243.78,q,NASD,True,True,0.0127,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.78,1,1.75,1595270403781,0.7231,1.75,0.7231,0.7231,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.7,100,Q,243.72,200,B,243.69,100,D,240.06,244.06,235.635, ,242.03,1.66,15801909,1595270733748,1595270732785,243.7,q,NASD,True,True,0.0126,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.69,1,1.66,1595270732785,0.6859,1.67,0.69,0.6859,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.68,4500,P,243.69,100,P,243.69,100,D,240.06,244.06,235.635, ,242.03,1.66,15923366,1595271003355,1595271003307,243.69,q,NASD,True,True,0.0126,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.69,1,1.66,1595271003307,0.6859,1.66,0.6859,0.6859,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.78,100,Q,243.8,100,Q,243.8,100,D,240.06,244.06,235.635, ,242.03,1.77,16161680,1595271302173,1595271302083,243.8,q,NASD,True,True,0.0125,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.8,1,1.77,1595271302083,0.7313,1.77,0.7313,0.7313,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.75,500,Q,243.77,100,Y,243.77,1300,D,240.06,244.06,235.635, ,242.03,1.74,16304518,1595271601345,1595271600671,243.77,q,NASD,True,True,0.0124,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.77,13,1.74,1595271600671,0.7189,1.74,0.7189,0.7189,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.92,300,Z,243.95,100,Q,243.93,100,Q,240.06,244.06,235.635, ,242.03,1.9,16446820,1595271903337,1595271898891,243.93,q,NASD,True,True,0.0124,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.93,1,1.9,1595271898891,0.785,1.9,0.785,0.785,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",244.04,500,Z,244.06,200,Q,244.05,100,D,240.06,244.0899,235.635, ,242.03,2.02,16571826,1595272202387,1595272201898,244.05,q,NASD,True,True,0.0124,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,244.05,1,2.02,1595272201898,0.8346,2.02,0.8346,0.8346,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.9,400,N,243.93,100,Q,243.88,100,Q,240.06,244.12,235.635, ,242.03,1.85,16790503,1595272501870,1595272501690,243.9,q,NASD,True,True,0.0123,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.88,1,1.85,1595272501690,0.7644,1.87,0.7726,0.7644,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",244.32,100,J,244.34,100,Q,244.35,100,N,240.06,244.5,235.635, ,242.03,2.32,17006130,1595272803210,1595272802100,244.34,q,NASD,True,True,0.0122,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,244.35,1,2.32,1595272802100,0.9586,2.31,0.9544,0.9586,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",244.42,100,Q,244.44,200,Q,244.43,100,D,240.06,244.54,235.635, ,242.03,2.4,17143666,1595273102708,1595273100927,244.43,q,NASD,True,True,0.0122,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,244.43,1,2.4,1595273100927,0.9916,2.4,0.9916,0.9916,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",245.01,100,Q,245.04,200,Q,245.01,100,Z,240.06,245.17,235.635, ,242.03,2.98,17734707,1595273702005,1595273701919,245.01,q,NASD,True,True,0.012,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,245.01,1,2.98,1595273701919,1.2313,2.98,1.2313,1.2313,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",245.05,800,Z,245.08,200,N,245.08,100,P,240.06,245.22,235.635, ,242.03,3.05,17961820,1595274002876,1595274002211,245.08,q,NASD,True,True,0.0119,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,245.08,1,3.05,1595274002211,1.2602,3.05,1.2602,1.2602,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",245.31,100,P,245.32,100,Q,245.31,100,Q,240.06,245.38,235.635, ,242.03,3.28,18228526,1595274302297,1595274300933,245.31,q,NASD,True,True,0.0119,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,245.31,1,3.28,1595274300933,1.3552,3.28,1.3552,1.3552,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",246.76,100,K,246.9,200,K,246.81,0,K,0.0,0.0,0.0, ,245.42,1.39,105322,1595337268906,1595337295019,246.76,q,NASD,True,True,0.0503,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,245.42,9355,0.0,1595275200508,0.5664,1.34,0.546,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",246.55,200,K,246.9,200,K,246.75,0,K,0.0,0.0,0.0, ,245.42,1.33,106273,1595337551809,1595337580389,246.55,q,NASD,True,True,0.05,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,245.42,9355,0.0,1595275200508,0.5419,1.13,0.4604,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",246.51,400,K,246.88,100,Q,246.72,0,K,0.0,0.0,0.0, ,245.42,1.3,110206,1595337892309,1595337902248,246.51,q,NASD,True,True,0.0494,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,245.42,9355,0.0,1595275200508,0.5297,1.09,0.4441,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",246.23,300,Q,246.39,100,Q,246.33,100,D,246.22,246.3622,246.16, ,245.42,0.91,323662,1595338201966,1595338201966,246.33,q,NASD,True,True,0.0486,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,246.33,1,0.91,1595338201966,0.3708,0.91,0.3708,0.3708,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",246.63,100,Q,246.69,100,Q,246.66,800,D,246.22,246.91,245.34, ,245.42,1.24,830956,1595338501952,1595338501815,246.66,q,NASD,True,True,0.0367,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,246.66,8,1.24,1595338501815,0.5053,1.24,0.5053,0.5053,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.72,200,Z,243.76,100,P,243.73,100,Q,246.22,246.91,243.52, ,245.42,-1.69,1429344,1595338801638,1595338801617,243.73,q,NASD,True,True,0.0292,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.73,1,-1.69,1595338801617,-0.6886,-1.69,-0.6886,-0.6886,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.51,100,Q,243.59,200,Z,243.504,200,D,246.22,246.91,242.88, ,245.42,-1.916,2079879,1595339102250,1595339101830,243.51,q,NASD,True,True,0.0251,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.504,2,-1.916,1595339101830,-0.7807,-1.91,-0.7783,-0.7807,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",244.41,100,K,244.47,200,Q,244.44,1300,D,246.22,246.91,242.88, ,245.42,-0.98,2463277,1595339401545,1595339401647,244.44,q,NASD,True,True,0.0238,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,244.44,13,-0.98,1595339401647,-0.3993,-0.98,-0.3993,-0.3993,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",244.86,400,Q,244.93,100,Q,244.9162,100,D,246.22,246.91,242.88, ,245.42,-0.5038,2788173,1595339701930,1595339700999,244.9162,q,NASD,True,True,0.0228,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,244.9162,1,-0.5038,1595339700999,-0.2053,-0.5038,-0.2053,-0.2053,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",244.51,100,Q,244.59,100,Q,244.59,100,Q,246.22,246.91,242.88, ,245.42,-0.83,3052866,1595340001937,1595340001676,244.59,q,NASD,True,True,0.0219,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,244.59,1,-0.83,1595340001676,-0.3382,-0.83,-0.3382,-0.3382,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",244.37,200,K,244.4,300,Q,244.391,200,D,246.22,246.91,242.88, ,245.42,-1.029,3287345,1595340302361,1595340302352,244.391,q,NASD,True,True,0.0214,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,244.391,2,-1.029,1595340302352,-0.4193,-1.029,-0.4193,-0.4193,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.01,400,N,243.09,100,J,243.054,1000,Q,246.22,246.91,242.88, ,245.42,-2.366,3536172,1595340602437,1595340602223,243.054,q,NASD,True,True,0.0208,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.054,10,-2.366,1595340602223,-0.9641,-2.366,-0.9641,-0.9641,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.01,100,Q,243.05,100,Q,243.0485,100,Q,246.22,246.91,242.1771, ,245.42,-2.3715,3938710,1595340902541,1595340901451,243.0485,q,NASD,True,True,0.0199,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.0485,1,-2.3715,1595340901451,-0.9663,-2.3715,-0.9663,-0.9663,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.82,200,Q,243.86,100,K,243.84,100,D,246.22,246.91,242.1771, ,245.42,-1.58,4161041,1595341201798,1595341201529,243.84,q,NASD,True,True,0.0195,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.84,1,-1.58,1595341201529,-0.6438,-1.58,-0.6438,-0.6438,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.65,100,K,243.7,100,P,243.67,100,K,246.22,246.91,242.1771, ,245.42,-1.75,4523589,1595341502581,1595341502577,243.67,q,NASD,True,True,0.0192,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.67,1,-1.75,1595341502577,-0.7131,-1.75,-0.7131,-0.7131,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.5,100,Q,243.55,200,P,243.54,100,Q,246.22,246.91,242.1771, ,245.42,-1.88,4811142,1595341801788,1595341801701,243.54,q,NASD,True,True,0.0188,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.54,1,-1.88,1595341801701,-0.766,-1.88,-0.766,-0.766,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.36,100,Q,243.38,200,Q,243.38,100,Q,246.22,246.91,242.1771, ,245.42,-2.04,5019370,1595342101754,1595342101743,243.38,q,NASD,True,True,0.0184,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.38,1,-2.04,1595342101743,-0.8312,-2.04,-0.8312,-0.8312,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.93,200,Z,242.97,100,P,242.9201,100,D,246.22,246.91,242.1771, ,245.42,-2.4999,5214720,1595342401598,1595342401158,242.93,q,NASD,True,True,0.0182,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,242.9201,1,-2.4999,1595342401158,-1.0186,-2.49,-1.0146,-1.0186,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.63,100,J,242.67,100,V,242.66,100,Q,246.22,246.91,242.1771, ,245.42,-2.76,5507936,1595342702444,1595342702429,242.66,q,NASD,True,True,0.0178,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,242.66,1,-2.76,1595342702429,-1.1246,-2.76,-1.1246,-1.1246,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.06,100,Q,243.1,100,J,243.07,100,D,246.22,246.91,242.1771, ,245.42,-2.35,5712151,1595343002589,1595343002012,243.07,q,NASD,True,True,0.0176,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.07,1,-2.35,1595343002012,-0.9575,-2.35,-0.9575,-0.9575,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.31,100,P,243.34,100,Q,243.35,100,D,246.22,246.91,242.1771, ,245.42,-2.07,5847985,1595343302158,1595343301912,243.34,q,NASD,True,True,0.0174,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.35,1,-2.07,1595343301912,-0.8435,-2.08,-0.8475,-0.8435,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.04,100,J,243.09,100,Q,243.05,200,J,246.22,246.91,242.1771, ,245.42,-2.37,5996452,1595343601350,1595343600866,243.05,q,NASD,True,True,0.0173,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.05,2,-2.37,1595343600866,-0.9657,-2.37,-0.9657,-0.9657,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.54,100,Q,243.57,400,Q,243.55,100,D,246.22,246.91,242.1771, ,245.42,-1.87,6180093,1595343901740,1595343901752,243.55,q,NASD,True,True,0.017,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.55,1,-1.87,1595343901752,-0.762,-1.87,-0.762,-0.762,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.13,100,Q,243.19,200,Q,243.17,100,J,246.22,246.91,242.1771, ,245.42,-2.25,6325873,1595344201965,1595344201288,243.17,q,NASD,True,True,0.0169,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.17,1,-2.25,1595344201288,-0.9168,-2.25,-0.9168,-0.9168,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.45,600,P,243.5,700,K,243.5,100,D,246.22,246.91,242.1771, ,245.42,-1.92,6642475,1595344500518,1595344500831,243.5,q,NASD,True,True,0.0167,4,250.15,137.1006,0.0,32.93,0.0,0.0,,Normal,243.5,1,-1.92,1595344500831,-0.7823,-1.92,-0.7823,-0.7823,True
